"","UnitCode","StdLocName","SiteID","DeployDate","Study_day_Deploy","RetrievalDate","Study_day_Retrieve","DeployJulian","RetrieveJulian","Study_days","SatialDataSource","CameraName","SDCardName","MountMethod","CamPosition","BatteryStatus","CameraSensitivity","DelaySec","ImagePer","CameraBearing","SetupNotes","CollectionNotes","PhotoNotes","TotalPics","QAQCed","ValidateTenPct","Certified","CertifiedDate","ExcludeAnalysis","NPSpecies","GlobalID","coords.x1","coords.x2"
"64","SAGW","Wildlife_SAGW_W102_060",64,2017-01-23,309,2017-03-01,346,23,60,38,"Samsung Tab Active A","SODN 032","SODNsd081","Stake",NA,"Low","Normal","5","1","350","shallow rill in frame. Within 10m due east of an equestrian trail.",NA,NA,"00720","Y",NA,NA,NA,"N",NA,"{22A53613-A449-4589-BA69-AFD8E9F2A1E6}",-111.17484649,32.3429284000001
"65","SAGW","Wildlife_SAGW_W102_059",65,2017-01-23,309,2017-03-01,346,23,60,38,"Samsung Tab Active A","SODN 025","SODNsd084","Stake",NA,"Good","Normal","5","1","011","Facing Panther Peak, just behind very small social/game trail.",NA,NA,"00184","Y",NA,NA,NA,"N",NA,"{4EF55702-A7B9-46DE-AC7B-578607E06316}",-111.16431363,32.3337363000001
"66","SAGW","Wildlife_SAGW_W101_038",66,2017-01-23,309,2017-02-28,345,23,59,37,"Samsung Tab Active A","sodn_007","SODNsd014","Stake",NA,"Full","Normal","5","1","252","",NA,NA,"00501","Y",NA,NA,NA,"N",NA,"{A2998DDD-1D07-48F8-A47B-B863F29D228E}",-111.22787525,32.27065301
"67","SAGW","Wildlife_SAGW_W101_015",67,2017-01-23,309,2017-02-28,345,23,59,37,"Samsung Tab Active A","usfws_i&m_005","SODNsd022","Stake",NA,"Good","Normal","5","1","274","open desert 3 meters north of a small wash south of a dead ironwood log about 10m",NA,NA,"01995","Y",NA,NA,NA,"N",NA,"{EB1F5C23-2DC8-43B1-B8BE-E64C88DC2875}",-111.2279003,32.2795240200001
"68","SAGW","Wildlife_SAGW_W102_016",68,2017-01-23,309,2017-02-28,345,23,59,37,"Samsung Tab Active A","usfws_i&m_001","SODNsd051","Stake",NA,"Full","Normal","5","1","048","",NA,NA,"00031","Y",NA,NA,NA,"N",NA,"{712F7F1F-FA0B-4F2B-9B68-70AFBF13406B}",-111.21724513,32.27958463
"69","SAGW","Wildlife_SAGW_W102_039",69,2017-01-23,309,2017-02-28,345,23,59,37,"Samsung Tab Active A","usfws_i&m_019","SODNsd049","Stake",NA,"Good","Normal","5","1","262","camera is located 25 meters west of kinney road beneath ironwood tree",NA,NA,"00059","Y",NA,NA,NA,"N",NA,"{43CD362A-8D5D-4241-9DF4-A898CEBE5F4C}",-111.21744221,32.27055711
"70","SAGW","Wildlife_SAGW_W202_009",70,2017-01-23,309,2017-02-27,344,23,58,36,"Samsung Tab Active A","usfws_i&m_017","SODNsd048","Stake",NA,"Full","Normal","5","1","208","",NA,"Lots of false triggers, one about every 20 seconds. Lots of thick vegetation around camera location area. Only 2 usable pictures.","02049","Y",NA,NA,NA,"N",NA,"{EE57D519-2613-4965-841F-2499846979AE}",-111.20669869,32.2706837800001
"71","SAGW","Wildlife_SAGW_W102_035",71,2017-01-23,309,2017-02-28,345,23,59,37,"Samsung Tab Active A","usfws_i&m_007","SODNsd021","Stake",NA,"Full","Normal","5","1","326","",NA,NA,"00104","Y",NA,NA,NA,"N",NA,"{1EA5EED1-3B1D-40DA-90BD-A2D2426969B7}",-111.21721183,32.2616287500001
"72","SAGW","Wildlife_SAGW_W202_063",72,2017-01-24,310,2017-03-01,346,24,60,37,"Samsung Tab Active A","sodn_54","SODNsd053","Stake",NA,"Low","Normal","5","1","330",NA,NA,"Did NOT make 30 days, no record in tbl_Species_Data. Camera was set to take one picture every 10 seconds. Card maxed out after 5 days.","21292","Y",NA,NA,NA,"N",NA,"{2748634A-5EC6-44F2-ADC3-BDC950306EA3}",-111.18543683,32.2887596800001
"73","SAGW","Wildlife_SAGW_W102_024",73,2017-01-24,310,2017-03-01,346,24,60,37,"Samsung Tab Active A","ORPI43","SODNsd023","Stake",NA,"Good","Normal","5","1","024","The tablet location is wrong, the actual location is 481543.59E 3573461.30N",NA,NA,"00151","Y",NA,NA,NA,"N",NA,"{03CDD8CC-6DC5-47A9-9DAE-71DD722AE3C4}",-111.19604445,32.29777468
"74","SAGW","Wildlife_SAGW_W101_049",74,2017-01-24,310,2017-02-28,345,24,59,36,"Samsung Tab Active A","ORPI_44","SODNsd071","Stake",NA,"Good","Normal","5","1","357","camera facing toward large Palo Verde tree.",NA,NA,"00708","Y",NA,NA,NA,"N",NA,"{0FE1BC13-F218-4AA5-B119-64E698991991}",-111.19605705,32.3069130000001
"75","SAGW","Wildlife_SAGW_W101_050",75,2017-01-24,310,2017-02-28,345,24,59,36,"Samsung Tab Active A","sodn_046","SODNsd025","Stake",NA,"Good","Normal","5","1","012",NA,NA,NA,"00564","Y",NA,NA,NA,"N",NA,"{92A8F730-BEA3-4BDD-A9FB-23D5B7D72D1A}",-111.18544545,32.30681201
"76","SAGW","Wildlife_SAGW_W202_025",76,2017-01-24,310,2017-03-01,346,24,60,37,"Samsung Tab Active A","sodn_20","SODNsd013","Stake",NA,"Good","Normal","5","1","012","By Cholla next to big saguaro with no arms",NA,"Did NOT make 30 days, no record in tbl_Species_Data. Listed as 233 pictures on SD card in the Survey, but no pictures were found on the card. May have been inadvertently deleted through the camera settings.","00233","Y",NA,NA,NA,"N",NA,"{17B5E24F-4F9B-4B56-AEEF-8BF0FBD01CC9}",-111.18553733,32.29770517
"77","SAGW","Wildlife_SAGW_W202_020",77,2017-01-24,310,2017-03-01,346,24,60,37,"Samsung Tab Active A","ORPI_42","SODNsd003","Stake",NA,"Low","Normal","5","1","345",NA,NA,NA,"00349","Y",NA,NA,NA,"N",NA,"{73F09A78-A0B5-4D78-B56D-450A7E5D9FBA}",-111.17477697,32.2887328900001
"78","SAGW","Wildlife_SAGW_W202_032",78,2017-01-24,310,2017-02-27,344,24,58,35,"Samsung Tab Active A","SODN016w","SODNsd102","Stake",NA,"Low","Normal","5","1","310",NA,NA,NA,"00100","Y",NA,NA,NA,"N",NA,"{B5F68D46-2221-4726-B93B-95967571DCD8}",-111.1535583,32.25283369
"79","SAGW","Wildlife_SAGW_W202_005",79,2017-01-24,310,2017-02-27,344,24,58,35,"Samsung Tab Active A","SODN033","SODNsd101","Stake",NA,"Good","Normal","5","1","275",NA,NA,NA,"00100","Y",NA,NA,NA,"N",NA,"{3C2350E2-4E97-4506-8B54-124748076C78}",-111.1533028,32.2613890700001
"80","SAGW","Wildlife_SAGW_W202_003",80,2017-01-24,310,2017-02-27,344,24,58,35,"Samsung Tab Active A","orpi_29","SODNsd044","Stake",NA,"Good","Normal","5","1","210","",NA,NA,"00001","Y",NA,NA,NA,"N",NA,"{67DB75EB-8635-424C-8DE1-9F312E902A29}",-111.1747784,32.26178036
"81","SAGW","Wildlife_SAGW_W202_004",81,2017-01-24,310,2017-02-27,344,24,58,35,"Samsung Tab Active A","sodn-053","SODNsd077","Stake",NA,"Good","Normal","5","1","316","",NA,NA,"00001","Y",NA,NA,NA,"N",NA,"{7E50A387-8682-4EC5-BB66-40633C926F3F}",-111.16390351,32.2618690800001
"82","SAGW","Wildlife_SAGW_W202_031",82,2017-01-24,310,2017-02-28,345,24,59,36,"Samsung Tab Active A","sofdn_005","SODNsd060","Stake",NA,"Full","Normal","5","1","280","in middle of several jojoba bushes",NA,NA,"00035","Y",NA,NA,NA,"N",NA,"{F767825A-D5CD-4786-A40B-D7EAEA820127}",-111.19594706,32.2525823300001
"83","SAGW","Wildlife_SAGW_W202_001",83,2017-01-24,310,2017-02-28,345,24,59,36,"Samsung Tab Active A","sodn_010","SODNsd052","Stake",NA,"Full","Normal","5","1","070","",NA,NA,"00021","Y",NA,NA,NA,"N",NA,"{D9064914-95DF-489E-AA62-2F0A13EAE824}",-111.18541319,32.2527916700001
"84","SAGW","Wildlife_SAGW_W202_036",84,2017-01-24,310,2017-02-28,345,24,59,36,"Samsung Tab Active A","usfws_i&m_009","SODNsd039","Stake",NA,"Dead","Normal","5","1","130","ground was rocky. several large rocks supporting the stake.",NA,"Camera took pictures for one week only because of battery issue.","00001","Y",NA,NA,NA,"N",NA,"{5A5FFAB8-D799-4504-895A-BFA3928A7CF5}",-111.18521502,32.26156116
"85","SAGW","Wildlife_SAGW_W202_002",85,2017-01-24,310,2017-02-28,345,24,59,36,"Samsung Tab Active A","sodn_002","SODNsd054","Stake",NA,"Good","Normal","5","1","220","",NA,"Camera was moved by javelina, was pointing directly into creosote.","00972","Y",NA,NA,NA,"N",NA,"{9CC9A722-DC7F-4E34-B9F8-121C035E20F1}",-111.19606796,32.2616314000001
"86","SAGW","Wildlife_SAGW_W202_052",86,2017-01-25,311,2017-03-01,346,25,60,36,"Samsung Tab Active A","15","SODNsd100","Stake",NA,"Good","Normal","5","1","344","Deer bedding nearby",NA,"Did NOT make 30 days, no record in tbl_Species_Data. Retrieval data shows that there were 90 pictures on this card. They were all deleted somehow in the retrieval process (most likely by the ""clear SD"" function of the camera)","00090","Y",NA,NA,NA,"N",NA,"{C3ABE689-CB82-4448-9801-7B1F45D87486}",-111.14307461,32.3069305700001
"87","SAGW","Wildlife_SAGW_W202_026",87,2017-01-25,311,2017-03-01,346,25,60,36,"Samsung Tab Active A","27","SODNsd091","Stake",NA,"Good","Normal","5","1","357",NA,NA,NA,"01039","Y",NA,NA,NA,"N",NA,"{1C2F3DD5-344A-4ACA-A8B0-BF787673A03F}",-111.1323878,32.3070591800001
"88","SAGW","Wildlife_SAGW_W202_028",88,2017-01-25,311,2017-03-01,346,25,60,36,"Samsung Tab Active A","28sod","SODNsd090","Stake",NA,"Good","Normal","5","1","353",NA,NA,NA,"00551","Y",NA,NA,NA,"N",NA,"{7762626F-F17B-4B44-9348-BD1E39D9F43D}",-111.13220978,32.3154143900001
"89","SAGW","Wildlife_SAGW_W202_041",89,2017-01-25,311,2017-03-10,355,25,69,45,"Samsung Tab Active A","orpi_45","SODNsd017","Stake",NA,"Good","Normal","5","1","234","",NA,NA,"00020","Y",NA,NA,NA,"N",NA,"{F0B85F82-46D2-48D6-A0FD-7AD087682741}",-111.18529837,32.2797464500001
"90","SAGW","Wildlife_SAGW_W101_048",90,2017-01-25,311,2017-02-27,344,25,58,34,"Samsung Tab Active A","sodn_17","SODNsd020","Stake",NA,"Good","Normal","5","1","270","By big saguaro (6 arms)",NA,"Date wasn't set correctly on camera.","01121","Y",NA,NA,NA,"N",NA,"{0E41664A-F25B-4B47-86FB-23DF26A68408}",-111.22796686,32.3067193800001
"91","SAGW","Wildlife_SAGW_W101_044",91,2017-01-25,311,2017-02-27,344,25,58,34,"Samsung Tab Active A","sodn_55","SODNsd093","Stake",NA,"Full","Normal","5","1","266","",NA,NA,"00820","Y",NA,NA,NA,"N",NA,"{B395DA8C-3307-4A40-BF8D-B049A20A2CE4}",-111.217003,32.29773628
"92","SAGW","Wildlife_SAGW_W202_042",92,2017-01-25,311,2017-02-27,344,25,58,34,"Samsung Tab Active A","sodn_36","SODNsd028","Stake",NA,"Good","Normal","5","1","318","",NA,NA,"00001","Y",NA,NA,NA,"N",NA,"{4B253D4D-A9CB-4CE3-962C-397EEBB0F917}",-111.19603689,32.2888474000001
"93","SAGW","Wildlife_SAGW_W202_037",93,2017-01-25,311,2017-02-27,344,25,58,34,"Samsung Tab Active A","ORPI_39","SODNsd001","Stake",NA,"Good","Normal","5","1","340",NA,NA,"Camera was set a bit too low. Want to have at least part of the horizon in the shot to account for capturing large mammals.","00321","Y",NA,NA,NA,"N",NA,"{9EC06957-AA8C-44BF-A5C7-2A1278C9E87C}",-111.1110671,32.2619378000001
"94","SAGW","Wildlife_SAGW_W202_034",94,2017-01-25,311,2017-02-27,344,25,58,34,"Samsung Tab Active A","sodn_014","SODNsd074","Stake",NA,"Good","Normal","5","1","084","facing drainage",NA,NA,"00211","Y",NA,NA,NA,"N",NA,"{5852805C-34FB-48FB-9A36-22009B147F7C}",-111.10042786,32.2527612100001
"95","SAGW","Wildlife_SAGW_W202_008",95,2017-01-25,311,2017-02-27,344,25,58,34,"Samsung Tab Active A","sodn_023","SODNsd057","Stake",NA,"Good","Normal","5","1","032","",NA,NA,"00333","Y",NA,NA,NA,"N",NA,"{CAA5C847-4575-4815-B10E-45342193B6BB}",-111.12179087,32.2616879500001
"96","SAGW","Wildlife_SAGW_W202_046",96,2017-01-25,311,2017-02-27,344,25,58,34,"Samsung Tab Active A","sodn_058","SODNsd019","Stake",NA,"Good","Normal","5","1","353",NA,NA,NA,"01111","Y",NA,NA,NA,"N",NA,"{4154903C-C75C-41B4-9E53-15A746B1D7B2}",-111.1430658,32.2978517600001
"97","SAGW","Wildlife_SAGW_W202_043",97,2017-01-25,311,2017-02-27,344,25,58,34,"Samsung Tab Active A","orpi24","SODNsd006","Stake",NA,"Good","Normal","5","1","050","50 m see of knob  and small saddle",NA,NA,"00015","Y",NA,NA,NA,"N",NA,"{A1A4775A-C09E-4D58-AF23-1C2951141A91}",-111.1429803,32.2888608800001
"98","SAGW","Wildlife_SAGW_W202_022",98,2017-01-25,311,2017-02-27,344,25,58,34,"Samsung Tab Active A","SODN 045","SODNsd092","Stake",NA,"Good","Normal","5","1","056","on ridge in open patch facing mount lemmon.",NA,NA,"00001","Y",NA,NA,NA,"N",NA,"{5A1738C2-5417-4951-AAC7-D166E42E81AA}",-111.15362233,32.2885401500001
"99","SAGW","Wildlife_SAGW_W202_045",99,2017-01-25,311,2017-02-27,344,25,58,34,"Samsung Tab Active A","SODN 056","SODNsd030","Stake",NA,"Good","Normal","5","1","082","in area devoid of grass near ironwood cluster",NA,NA,"00100","Y",NA,NA,NA,"N",NA,"{17431F58-B827-4FD5-86DD-44E1241367ED}",-111.15361337,32.2977868300001
"100","SAGW","Wildlife_SAGW_W202_051",100,2017-01-25,311,2017-02-27,344,25,58,34,"Samsung Tab Active A","SODN 044","SODNsd075","Stake",NA,"Good","Normal","5","1","049","near large dear ironwood",NA,NA,"00100","Y",NA,NA,NA,"N",NA,"{37F98542-C6C7-49E1-BBB2-4ECF4D259CE3}",-111.15360477,32.3068364700001
"101","SAGW","Wildlife_SAGW_W302_006",101,2017-01-26,312,2017-02-28,345,26,59,34,"Samsung Tab Active A","034","SODNsd016","Stake",NA,"Good","Normal","5","1","255",NA,NA,"Camera faced directly into setting sun. Lots of pictures of setting sun.","00122","Y",NA,NA,NA,"N",NA,"{3F9A90E9-A231-43CD-BD6A-47676659FD73}",-111.1429955,32.26184203
"102","SAGW","Wildlife_SAGW_W202_014",102,2017-01-26,312,2017-02-28,345,26,59,34,"Samsung Tab Active A","029","SODNsd029","Stake",NA,"Good","Normal","5","1","013",NA,NA,NA,"00096","Y",NA,NA,NA,"N",NA,"{A8685A40-CDD0-4817-81FF-E0284792FF3F}",-111.13226488,32.2709248400001
"103","SAGW","Wildlife_SAGW_W202_061",103,2017-01-26,312,2017-02-27,344,26,58,33,"Samsung Tab Active A","012","SODNsd029","Stake",NA,"Good","Normal","5","1","344","deer bedding nearby",NA,"Did NOT make 30 days, no record in tbl_Species_Data. SD card went missing between camera collection and photo processing.","00094","Y",NA,NA,NA,"N",NA,"{13FADBEE-1201-4DD5-8808-FC9C480B6D56}",-111.12170768,32.2706298900001
"104","SAGW","Wildlife_SAGW_W202_011",104,2017-01-26,312,2017-02-28,345,26,59,34,"Samsung Tab Active A","ORPI_41","SODNsd005","Stake",NA,"Full","Normal","5","1","360",NA,NA,NA,"00101","Y",NA,NA,NA,"N",NA,"{7BC8C315-C68B-4DC2-A688-DE9BFCE536D4}",-111.17480355,32.2708481700001
"105","SAGW","Wildlife_SAGW_W202_010",105,2017-01-26,312,2017-02-28,345,26,59,34,"Samsung Tab Active A","orpi_21","SODNsd008","Stake",NA,"Full","Normal","5","1","012","On the edge of the drainage, on the west side.",NA,"incorrect date on photos.","00072","Y",NA,NA,NA,"N",NA,"{1F17C326-C957-4A94-B083-0213947297B6}",-111.18537816,32.2708874800001
"106","SAGW","Wildlife_SAGW_W202_040",106,2017-01-26,312,2017-02-28,345,26,59,34,"Samsung Tab Active A","ORPI_25","SODNsd061","Stake",NA,"Good","Normal","5","1","282",NA,NA,NA,"00063","Y",NA,NA,NA,"N",NA,"{63A29E97-4A79-463D-BE66-AA08A788ED0C}",-111.19598401,32.27074745
"107","SAGW","Wildlife_SAGW_W102_054",107,2017-01-26,312,2017-03-01,346,26,60,35,"Samsung Tab Active A","sodn_050","SODNsd058","Stake",NA,"Good","Normal","5","1","316",NA,NA,"Most of the pictures show as completely grey, black, or white. Not sure why.","00493","Y",NA,NA,NA,"N",NA,"{969BC821-C1FE-4CDE-BCC2-865DD22077E4}",-111.12257309,32.31618515
"108","SAGW","Wildlife_SAGW_W102_058",108,2017-01-26,312,2017-02-28,345,26,59,34,"Samsung Tab Active A","orpi_40","SODNsd059","Stake",NA,"Full","Normal","5","1","290",NA,NA,NA,"00428","Y",NA,NA,NA,"N",NA,"{1D034B56-270E-445F-9B8A-4315F68D7D8E}",-111.13220616,32.32492568
"109","SAGW","Wildlife_SAGW_W202_027",109,2017-01-26,312,2017-02-28,345,26,59,34,"Samsung Tab Active A","sodn_024","SODNsd037","Stake",NA,"Full","Normal","5","1","318",NA,NA,NA,"00241","Y",NA,NA,NA,"N",NA,"{85B2D48C-11BC-41D9-949C-2FFA6FDE90F9}",-111.15356473,32.31583915
"110","SAGW","Wildlife_SAGW_W102_064",110,2017-01-26,312,2017-02-27,344,26,58,33,"Samsung Tab Active A","sodn_57","SODNsd069","Stake",NA,"Good","Normal","5","1","063",NA,NA,NA,"00001","Y",NA,NA,NA,"N",NA,"{BF277EEB-6000-475B-A0E1-274AFC9481EA}",-111.20652496,32.2884829400001
"111","SAGW","Wildlife_SAGW_W202_062",111,2017-01-26,312,2017-02-28,345,26,59,34,"Samsung Tab Active A","sodn_051","SODNsd078","Stake",NA,"Dead","Normal","5","1","216","8m from large Ocotillo @354 degrees.",NA,NA,"00000","Y",NA,NA,NA,"N",NA,"{2FB32E71-F0EE-40F8-A2D1-4C11856AE88D}",-111.15357758,32.2798162600001
"112","SAGW","Wildlife_SAGW_W202_018",112,2017-01-26,312,2017-02-28,345,26,59,34,"Samsung Tab Active A","orpi_03","SODNsd072","Stake",NA,"Good","Low","5","1","340",NA,NA,"Camera was angled too low relative to ground. Produced washed out night time photos.
","00000","Y",NA,NA,NA,"N",NA,"{24472DEB-D3E1-4D00-A546-244A15CE8F87}",-111.16405482,32.27954498
"113","SAGW","Wildlife_SAGW_W202_012",113,2017-01-26,312,2017-02-28,345,26,59,34,"Samsung Tab Active A","usfws_i&m_018","SODNsd011","Stake",NA,"Full","Normal","5","1","160",NA,NA,NA,"00152","Y",NA,NA,NA,"N",NA,"{265D64D3-9C13-4F18-B10C-1E4B60E879AB}",-111.16419712,32.2706981900001
"114","SAGW","Wildlife_SAGW_W202_021",114,2017-01-26,312,2017-02-28,345,26,59,34,"Samsung Tab Active A","sodn_037","SODNsd079","Stake",NA,"Full","Normal","5","1","058",NA,NA,NA,"00338","Y",NA,NA,NA,"N",NA,"{C1C8CE6F-F3E0-41EA-99B2-6638CD832274}",-111.164158,32.2890178100001
"115","SAGW","Wildlife_SAGW_W202_053",115,2017-01-31,317,2017-03-03,348,31,62,32,"Samsung Tab Active A","SODN_021","SODNsd038","Stake",NA,"Good","Normal","5","1","037","camera is facing downhill northeast. black rocks and crysiote behind and saguaro in front.",NA,NA,"00197","Y",NA,NA,NA,"N",NA,"{03576F06-5612-47FF-9F97-ABEDFFEC36CF}",-111.11116626,32.3069408700001
"116","SAGW","Wildlife_SAGW_W102_056",116,2017-01-31,317,2017-03-03,348,31,62,32,"Samsung Tab Active A","SODN_11","SODNsd010","Stake",NA,"Good","Normal","5","1","312","the camera is facing northwest and uphill. it is right on a small wash. it's back is to a crysiote bush and there is an Ocotillo in front of it.",NA,NA,"00228","Y",NA,NA,NA,"N",NA,"{F3105811-B540-4044-B636-7C1F8245899F}",-111.09051033,32.3152492400001
"117","SAGW","Wildlife_SAGW_W102_055",117,2017-01-31,317,2017-03-03,348,31,62,32,"Samsung Tab Active A","SODN_019","SODNsd065","Stake",NA,"Good","Normal","5","1","242","crysiote behind camera. tall Chola also behind camera. In front of camera a tall saguaro with Many arms near base and top.",NA,"Camera facing directly into sun, lots of flushed out photos. 99 percent false triggers.","00002","Y",NA,NA,NA,"N",NA,"{A1E844E8-D492-49A5-826A-FB6065EFBD25}",-111.10053327,32.3159094100001
"118","SAGW","Wildlife_SAGW_W202_047",118,2017-01-31,317,2017-03-03,348,31,62,32,"Samsung Tab Active A","usfws_i&m_012","SODNsd067","Stake",NA,"Full","Normal","5","1","054","camera is on western bank of small drainage, at foot of 3 m tall saguaro.",NA,NA,"00010","Y",NA,NA,NA,"N",NA,"{EAB9299D-3465-4AFC-9F9A-11F5D73A59D0}",-111.11129289,32.2977323800001
"119","SAGW","Wildlife_SAGW_W202_023",119,2017-01-31,317,2017-03-03,348,31,62,32,"Samsung Tab Active A","BUSHi6","SODNsd015","Stake",NA,"Dead","Normal","5","1","012","stake split during setup",NA,"No wildllife observations.","00185","Y",NA,NA,NA,"N",NA,"{F9FDD50C-85B5-45CC-A86A-494237069EA1}",-111.13232101,32.2889456500001
"120","SAGW","Wildlife_SAGW_W202_017",120,2017-02-05,322,2017-03-10,355,36,69,34,"Samsung Tab Active A","BUSHi9","SODNsd024","Stake",NA,"Full","Normal","5","1","018",NA,NA,"At some point (after 2-10) the date reverted back to Jan1 2011. Don't know how or why.","00017","Y",NA,NA,NA,"N",NA,"{6D36B14B-3A25-4790-A59D-1E125DA63962}",-111.17483971,32.2797880800001
"121","ORPI","Wildlife_ORPI_V101_014",4,2017-03-20,365,2017-04-24,400,79,114,36,"Samsung Tab Active A","SODN_014","SODNsd102","Stake",NA,"Good","Normal","5","1","026",NA,NA,"No wildlife observations. Did NOT meet 30 days.","00000","Y",NA,NA,NA,"N",NA,"{B37B9006-F369-4C9E-8781-423C860E1354}",-112.73663855,32.1359001700001
"122","ORPI","Wildlife_ORPI_V101_003",1,2017-03-20,365,2017-04-24,400,79,114,36,"Samsung Tab Active A","SODN_017","SODNsd020","Stake",NA,"Full","Normal","5","1","026",NA,NA,"Did NOT meet 30 days, no record in tbl_Species_Data. No pics present on SD card.","00000","Y",NA,NA,NA,"N",NA,"{E95C7579-FB5E-4E8E-9FFF-623F6394AA23}",-112.76216651,32.1330400800001
"123","ORPI","Wildlife_ORPI_V102_001",5,2017-03-20,365,2017-04-23,399,79,113,35,"Samsung Tab Active A","SODN_21","SODNsd081","Stake",NA,"Low","Normal","5","1","026",NA,NA,NA,"00001","Y",NA,NA,NA,"N",NA,"{EB1AC0C6-908F-449F-B0B5-019A08F289E7}",-112.80730683,32.12371037
"124","ORPI","Wildlife_ORPI_V101_010",3,2017-03-20,365,2017-04-23,399,79,113,35,"Samsung Tab Active A","sodn_022","SODNsd034","Stake",NA,"Good","Normal","5","1","066",NA,NA,NA,"00001","Y",NA,NA,NA,"N",NA,"{D2EB388C-B562-4FB8-B825-937C5DCB604E}",-112.80340147,32.1412923300001
"125","ORPI","Wildlife_ORPI_V101_007",2,2017-03-20,365,2017-04-23,399,79,113,35,"Samsung Tab Active A","sodn_016","SODNsd080","Stake",NA,"Good","Normal","5","1","120",NA,NA,NA,"00001","Y",NA,NA,NA,"N",NA,"{A54C373D-E826-4A97-B216-86886D4267A7}",-112.78379845,32.13977857
"126","ORPI","Wildlife_ORPI_V102_107W",24,2017-03-20,365,2017-04-23,399,79,113,35,"Samsung Tab Active A","028","SODNsd064","Stake",NA,"Good","Normal","5","1","033",NA,NA,NA,"00012","Y",NA,NA,NA,"N",NA,"{A3170FB6-8A62-4F4C-A991-4899DF2446B9}",-112.80633411,31.93381807
"127","ORPI","Wildlife_ORPI_V102_37W",20,2017-03-20,365,2017-04-23,399,79,113,35,"Samsung Tab Active A","033","SODNsd055","Stake",NA,"Full","Normal","5","1","018","Facing N into valley on the E side of valley",NA,NA,"00100","Y",NA,NA,NA,"N",NA,"{770DB144-F581-4FA6-8AEF-ED3E8FDBDEE6}",-112.80243105,31.98037242
